time,open,high,low,close,"Pattern Alert",Volume
1750626300,0.88347,0.88381,0.88347,0.88381,0,3
1750626600,0.88381,0.88448,0.88381,0.88444,0,39
1750626900,0.88444,0.88493,0.88436,0.88458,0,89
1750627200,0.88458,0.88458,0.88363,0.88364,0,43
1750627500,0.88364,0.88368,0.88358,0.88365,0,53
1750627800,0.88365,0.88415,0.88333,0.88353,0,121
1750628100,0.88353,0.88355,0.88317,0.8832,0,101
1750628400,0.8832,0.88356,0.88316,0.88355,0,65
1750628700,0.88355,0.88357,0.8831,0.88314,0,29
1750629000,0.88314,0.8832,0.88298,0.88307,0,73
1750629300,0.88307,0.88311,0.88265,0.88291,0,156
1750629600,0.88291,0.8842,0.88209,0.88359,0,1182
1750629900,0.88359,0.88457,0.88353,0.88424,0,937
1750630200,0.88424,0.88475,0.88391,0.88419,0,727
1750630500,0.88419,0.88457,0.88403,0.88454,0,631
1750630800,0.88454,0.8847,0.88435,0.88447,0,471
1750631100,0.88447,0.88464,0.8843,0.88456,0,267
1750631400,0.88456,0.88483,0.88421,0.88438,0,270
1750631700,0.88438,0.88485,0.88438,0.88475,0,229
1750632000,0.88475,0.88524,0.88469,0.88522,0,257
1750632300,0.88522,0.88525,0.885,0.88507,0,316
1750632600,0.88507,0.88526,0.88506,0.88511,0,269
1750632900,0.88511,0.88526,0.88471,0.88496,0,350
1750633200,0.88496,0.88559,0.88488,0.88556,0,603
1750633500,0.88556,0.88563,0.88506,0.88519,0,305
1750633800,0.88519,0.88548,0.88506,0.88524,0,392
1750634100,0.88524,0.88589,0.88522,0.88573,0,340
1750634400,0.88573,0.88597,0.88558,0.88594,0,245
1750634700,0.88594,0.88595,0.88562,0.88573,0,361
1750635000,0.88573,0.88585,0.88551,0.88571,0,378
1750635300,0.88571,0.88593,0.88564,0.88584,0,272
1750635600,0.88584,0.8859,0.88527,0.88527,0,353
1750635900,0.88527,0.88553,0.88512,0.88521,0,320
1750636200,0.88521,0.88562,0.88518,0.88555,0,202
1750636500,0.88555,0.8856,0.88533,0.88557,0,320
1750636800,0.88557,0.88559,0.88493,0.88494,0,754
1750637100,0.88494,0.88515,0.88464,0.88483,0,601
1750637400,0.88483,0.88526,0.88479,0.88498,0,473
1750637700,0.88498,0.88517,0.8849,0.88507,0,371
1750638000,0.88507,0.8853,0.88486,0.88491,0,664
1750638300,0.88491,0.88508,0.88484,0.88506,0,452
1750638600,0.88506,0.88511,0.8843,0.88482,0,589
1750638900,0.88482,0.88488,0.88453,0.88484,0,556
1750639200,0.88484,0.88493,0.88456,0.88458,0,556
1750639500,0.88458,0.88489,0.8845,0.8847,0,482
1750639800,0.8847,0.88494,0.88457,0.88494,0,657
1750640100,0.88494,0.88507,0.88484,0.885,0,403
1750640400,0.885,0.88569,0.885,0.88521,0,835
1750640700,0.88521,0.88531,0.88506,0.88516,0,544
1750641000,0.88516,0.88534,0.88493,0.88517,1,554
1750641300,0.88517,0.88517,0.88432,0.88437,0,510
1750641600,0.88437,0.8844,0.88403,0.88411,0,520
1750641900,0.88411,0.88428,0.88366,0.88376,0,522
1750642200,0.88376,0.88404,0.88364,0.88397,0,559
1750642500,0.88397,0.88441,0.88383,0.88435,0,468
1750642800,0.88435,0.88457,0.88419,0.8843,0,550
1750643100,0.8843,0.88462,0.88422,0.88436,0,454
1750643400,0.88436,0.88438,0.88382,0.88384,0,461
1750643700,0.88384,0.88419,0.88336,0.8841,0,574
1750644000,0.8841,0.88443,0.88407,0.88428,0,640
1750644300,0.88428,0.88442,0.88367,0.88369,0,439
1750644600,0.88369,0.88404,0.88354,0.88398,0,613
1750644900,0.88398,0.8842,0.88354,0.88371,0,420
1750645200,0.88371,0.88377,0.88342,0.88342,0,413
1750645500,0.88342,0.88376,0.88331,0.88371,0,453
1750645800,0.88371,0.88382,0.88327,0.88338,0,489
1750646100,0.88338,0.88344,0.88312,0.88336,0,352
1750646400,0.88336,0.88358,0.88288,0.88288,0,456
1750646700,0.88288,0.88304,0.88265,0.88266,0,362
1750647000,0.88266,0.88281,0.8824,0.88255,0,473
1750647300,0.88255,0.88259,0.88198,0.88219,0,477
1750647600,0.88219,0.88247,0.88184,0.88216,0,469
1750647900,0.88216,0.88244,0.88186,0.88201,0,485
1750648200,0.88201,0.88202,0.88132,0.88159,0,662
1750648500,0.88159,0.88172,0.88134,0.88167,0,409
1750648800,0.88167,0.88182,0.88143,0.88145,1,525
1750649100,0.88145,0.8815,0.88091,0.881,0,657
1750649400,0.881,0.88137,0.88082,0.88113,0,608
1750649700,0.88113,0.88149,0.88111,0.88123,0,374
1750650000,0.88123,0.88124,0.88085,0.88094,0,404
1750650300,0.88094,0.88116,0.88056,0.88106,0,500
1750650600,0.88106,0.88114,0.88082,0.8809,0,431
1750650900,0.8809,0.88126,0.88089,0.88126,0,355
1750651200,0.88126,0.88162,0.88122,0.88141,0,415
1750651500,0.88141,0.88192,0.88141,0.88184,0,423
1750651800,0.88184,0.88186,0.88137,0.88146,0,405
1750652100,0.88146,0.88176,0.88146,0.88172,0,387
1750652400,0.88172,0.88197,0.88143,0.88148,0,502
1750652700,0.88148,0.88166,0.88139,0.88153,0,339
1750653000,0.88153,0.88165,0.88132,0.88137,0,340
1750653300,0.88137,0.88159,0.88119,0.88132,0,348
1750653600,0.88132,0.88137,0.88086,0.88097,0,329
1750653900,0.88097,0.88109,0.88083,0.88099,0,305
1750654200,0.88099,0.88107,0.8809,0.88107,0,271
1750654500,0.88107,0.8812,0.88098,0.88107,0,340
1750654800,0.88107,0.88145,0.88101,0.88119,0,394
1750655100,0.88119,0.88146,0.88106,0.88138,0,291
1750655400,0.88138,0.88146,0.88118,0.88128,0,382
1750655700,0.88128,0.88159,0.88128,0.88136,0,326
1750656000,0.88136,0.88161,0.88094,0.88099,0,282
1750656300,0.88099,0.88126,0.88096,0.88123,0,446
1750656600,0.88123,0.88148,0.88105,0.88144,0,410
1750656900,0.88144,0.88161,0.88125,0.88144,0,450
1750657200,0.88144,0.88184,0.88142,0.88167,0,429
1750657500,0.88167,0.88178,0.88131,0.88136,0,504
1750657800,0.88136,0.88156,0.88119,0.88123,0,461
1750658100,0.88123,0.88169,0.88112,0.8816,0,587
1750658400,0.8816,0.88193,0.88146,0.88169,0,666
