time,open,high,low,close,Pattern Alert,Volume
1753056000,117265.11,117277.35,117121.62,117200.0,0,53.24684
1753056300,117200.01,117218.18,117114.72,117114.72,0,47.16218
1753056600,117114.72,117114.72,116850.0,116850.0,0,99.63263
1753056900,116850.0,116907.7,116636.84,116636.84,0,63.10801
1753057200,116636.84,116757.27,116515.0,116757.26,0,122.29029
1753057500,116757.26,116999.03,116688.34,116914.5,0,84.68741
1753057800,116914.5,116999.18,116806.25,116864.49,0,38.09361
1753058100,116864.49,116972.72,116734.57,116955.39,0,54.3315
1753058400,116955.39,117196.33,116921.31,117026.79,0,67.50651
1753058700,117026.78,117196.32,116885.0,117196.31,0,59.42283
1753059000,117196.31,117276.58,117088.3,117126.71,0,48.63022
1753059300,117126.7,117352.06,117070.0,117352.06,0,119.34004
1753059600,117352.05,117431.47,117286.33,117305.73,0,124.2768
1753059900,117305.74,117441.62,117277.34,117311.7,0,44.87526
1753060200,117311.7,117311.7,117147.13,117163.13,0,36.24976
1753060500,117163.13,117253.48,117152.48,117152.48,0,23.69474
1753060800,117152.48,117176.64,117070.0,117131.62,0,52.1019
1753061100,117131.63,117175.29,117040.96,117130.91,0,23.32386
1753061400,117130.91,117222.35,116980.0,116982.83,0,27.5321
1753061700,116982.82,117010.27,116775.95,116813.1,0,60.0832
1753062000,116813.1,116966.35,116800.95,116966.34,0,21.18488
1753062300,116966.35,117074.0,116922.91,117074.0,0,24.57948
1753062600,117074.0,117169.6,117031.04,117147.27,0,31.12499
1753062900,117147.27,117316.2,117147.26,117305.86,0,27.18131
1753063200,117305.86,117528.62,117305.86,117528.61,0,51.79063
1753063500,117528.61,117800.0,117476.21,117800.0,0,103.25065
1753063800,117800.0,117991.59,117789.04,117905.85,0,83.26427
1753064100,117905.84,117931.67,117686.27,117699.44,0,65.87021
1753064400,117699.44,117852.22,117697.6,117814.24,0,41.50248
1753064700,117814.18,118083.41,117814.18,118039.99,0,86.08445
1753065000,118039.99,118039.99,117895.63,117950.0,0,50.51222
1753065300,117950.0,117999.72,117825.4,117920.0,0,37.48669
1753065600,117920.0,117998.59,117833.25,117851.99,0,56.47602
1753065900,117851.99,117857.81,117783.79,117857.8,0,19.01738
1753066200,117857.8,118052.05,117857.8,117919.54,0,38.9731
1753066500,117919.55,118183.93,117917.82,118183.92,0,53.30415
1753066800,118183.92,118450.68,118131.75,118359.98,0,161.96356
1753067100,118359.99,118464.25,118354.0,118440.0,0,63.93556
1753067400,118440.0,118518.44,118372.6,118430.54,0,82.31586
1753067700,118430.54,118539.63,118413.62,118519.99,1,38.38731
1753068000,118520.0,118524.53,118366.53,118382.0,0,56.11614
1753068300,118382.0,118488.19,118370.4,118488.18,0,38.30199
1753068600,118488.18,118585.19,118488.18,118585.17,0,71.30683
1753068900,118585.17,118614.7,118394.19,118427.62,0,92.30199
1753069200,118427.62,118428.08,118391.53,118428.08,0,42.50268
1753069500,118428.08,118428.08,118354.06,118380.32,0,42.01485
1753069800,118380.32,118380.33,118252.5,118299.99,0,42.33168
1753070100,118299.99,118408.0,118299.98,118404.0,0,21.95058
1753070400,118404.01,118408.0,118309.93,118407.99,0,48.74671
1753070700,118408.0,118408.0,118297.32,118368.36,0,34.90564
1753071000,118368.36,118382.03,118294.7,118365.74,0,26.31518
1753071300,118365.74,118365.74,118282.25,118335.82,0,19.34374
1753071600,118335.82,118634.57,118335.81,118587.72,0,70.36147
1753071900,118587.72,118603.16,118421.12,118451.52,0,57.95752
1753072200,118451.52,118547.8,118444.0,118546.66,0,25.93309
1753072500,118546.66,118546.67,118520.0,118537.24,0,25.53332
1753072800,118537.24,118633.01,118537.24,118580.01,0,34.46223
1753073100,118580.0,118580.01,118492.82,118492.82,0,23.41527
1753073400,118492.83,118520.89,118404.84,118408.17,0,20.85577
1753073700,118408.17,118408.18,118319.03,118331.61,0,17.85159
1753074000,118331.62,118385.4,118316.67,118343.52,0,45.34776
1753074300,118343.53,118343.53,118260.0,118280.0,0,128.39415
1753074600,118280.0,118376.02,118280.0,118376.01,0,120.77788
1753074900,118376.01,118376.02,118296.53,118308.34,0,25.5813
1753075200,118308.35,118308.35,118193.4,118193.4,0,14.81388
1753075500,118193.4,118216.3,118188.95,118216.29,0,9.40644
1753075800,118216.29,118311.0,118216.29,118239.57,0,23.92545
1753076100,118239.58,118343.07,118239.57,118313.81,0,13.29344
1753076400,118313.8,118339.99,118313.8,118329.62,0,10.31643
1753076700,118329.63,118335.36,118310.0,118317.01,0,10.99814
1753077000,118317.0,118410.0,118287.61,118352.27,0,33.74542
1753077300,118352.28,118430.24,118352.27,118430.22,0,34.96739
1753077600,118430.22,118430.23,118300.0,118300.0,0,19.19116
1753077900,118300.0,118337.0,118290.24,118306.04,0,22.69597
1753078200,118306.05,118357.68,118290.25,118357.67,0,41.70539
1753078500,118357.68,118580.29,118357.67,118560.01,0,36.18871
1753078800,118560.01,118856.8,118560.01,118715.15,0,191.83172
1753079100,118715.15,118850.8,118715.15,118850.8,0,74.15533
1753079400,118850.8,119222.91,118850.79,119216.98,0,333.62784
1753079700,119216.97,119241.57,119062.07,119068.33,0,68.71426
1753080000,119068.33,119134.32,118931.06,118966.66,0,86.64709
1753080300,118966.66,119040.0,118911.74,119040.0,1,81.20204
1753080600,119040.0,119172.0,118996.23,119164.53,0,80.53277
1753080900,119164.53,119195.0,119141.59,119169.25,0,62.74246
1753081200,119169.26,119319.43,119162.62,119319.42,0,58.21178
1753081500,119319.43,119407.84,119319.42,119399.81,0,105.61397
1753081800,119399.81,119399.82,119300.0,119377.24,0,82.06791
1753082100,119377.23,119437.0,119344.06,119436.99,0,82.13768
1753082400,119436.99,119470.15,119436.99,119460.6,0,40.0555
1753082700,119460.61,119600.0,119460.6,119599.99,0,114.83372
1753083000,119600.0,119676.73,119340.0,119406.94,0,119.7713
1753083300,119406.94,119444.0,119400.0,119400.0,0,34.76415
1753083600,119400.0,119400.01,119276.29,119279.74,0,46.70513
1753083900,119279.74,119421.97,119279.74,119334.31,0,54.83166
1753084200,119334.31,119334.32,119271.71,119300.0,0,31.05012
1753084500,119300.0,119362.67,119300.0,119362.67,0,37.13952
1753084800,119364.18,119394.04,119339.27,119366.0,0,32.13243
1753085100,119366.0,119493.46,119365.99,119486.35,0,69.27559
1753085400,119486.35,119500.0,119380.0,119380.01,0,28.76457
1753085700,119380.0,119400.0,119285.54,119313.67,0,25.12883
1753086000,119313.67,119346.19,119233.71,119265.84,0,73.98455
1753086300,119265.85,119296.19,119191.62,119259.99,0,31.83266
1753086600,119260.0,119344.04,119259.99,119282.43,0,51.90157
1753086900,119282.42,119302.17,118929.31,119037.79,0,152.27514
1753087200,119037.78,119093.92,118983.04,118999.24,0,95.58223
1753087500,118999.24,119090.2,118977.63,119077.76,0,62.82469
1753087800,119077.76,119097.75,118854.9,118868.11,0,49.34985
1753088100,118868.11,119016.84,118864.94,119016.83,0,27.54092
1753088400,119016.84,119060.0,118901.69,118973.25,0,23.9655
1753088700,118973.25,119086.05,118973.24,119086.05,0,28.00393
1753089000,119086.04,119086.05,118923.66,118927.03,0,29.06838
1753089300,118927.02,118960.0,118810.0,118866.04,0,35.1286
1753089600,118866.05,118866.05,118790.0,118830.0,0,32.88757
1753089900,118830.0,118830.01,118780.0,118789.99,0,18.18366
1753090200,118789.99,118830.01,118765.71,118819.99,0,35.01687
1753090500,118820.0,118820.0,118680.28,118680.28,0,18.89428
1753090800,118680.28,118680.29,118527.12,118617.0,0,50.93966
1753091100,118617.01,118619.77,118553.86,118593.93,0,27.02638
1753091400,118593.93,118735.12,118593.93,118650.08,0,43.17812
1753091700,118650.08,118711.99,118645.48,118690.05,0,31.16823
1753092000,118690.05,118750.49,118640.0,118640.0,0,22.82577
1753092300,118640.01,118707.33,118628.57,118628.57,0,36.77918
1753092600,118628.57,118820.0,118628.57,118797.23,0,29.81277
1753092900,118797.24,118797.24,118638.11,118714.85,0,28.58245
1753093200,118714.85,118781.95,118661.47,118689.56,0,29.07731
1753093500,118689.56,118689.57,118513.16,118533.49,0,48.56863
1753093800,118533.49,118588.21,118481.17,118481.17,0,30.38389
1753094100,118481.17,118534.83,118409.56,118426.47,0,152.99335
1753094400,118426.48,118519.74,118344.0,118519.17,0,146.476
1753094700,118519.16,118605.91,118519.16,118575.06,0,70.17734
1753095000,118575.07,118595.58,118560.0,118568.19,0,36.77824
1753095300,118568.2,118593.0,118568.19,118578.14,0,44.85026
1753095600,118578.14,118750.06,118570.29,118743.6,0,131.01224
1753095900,118743.59,118764.53,118632.29,118632.29,0,101.91213
1753096200,118632.3,118700.0,118632.29,118632.29,0,68.94404
1753096500,118632.29,118656.95,118526.1,118650.51,0,26.3883
1753096800,118650.51,118743.17,118513.0,118742.94,0,85.65132
1753097100,118742.93,118798.2,118561.59,118629.98,0,42.89203
1753097400,118629.98,118646.66,118556.26,118556.26,0,27.90986
1753097700,118556.26,118556.27,118412.4,118412.41,0,33.46692
1753098000,118412.4,118433.38,118350.0,118362.53,0,28.46621
1753098300,118362.52,118418.21,118266.6,118296.86,0,87.91914
1753098600,118296.86,118323.82,118222.2,118222.21,0,62.77293
1753098900,118222.2,118222.21,118070.16,118070.17,0,63.19532
1753099200,118070.17,118112.4,117778.7,117915.8,0,125.58147
1753099500,117915.79,118059.67,117845.48,117942.0,0,84.47087
1753099800,117942.0,118207.57,117941.99,118207.56,0,75.96341
1753100100,118207.57,118430.47,118176.85,118382.33,0,66.43992
1753100400,118382.34,118590.0,118340.64,118562.9,0,57.0599
1753100700,118562.89,118574.93,118422.25,118441.53,0,44.30221
1753101000,118441.54,118532.66,118265.32,118265.32,0,82.15848
1753101300,118265.32,118265.33,118132.61,118181.84,0,56.51941
1753101600,118181.85,118307.4,118107.95,118204.74,0,53.75281
1753101900,118204.74,118301.0,118120.0,118301.0,0,51.05288
1753102200,118301.0,118324.44,118206.67,118206.68,0,21.70645
