time,open,high,low,close,Pattern Alert,Volume
1758142980,1.62689,1.62689,1.62629,1.62629,0,1
1758143040,1.62629,1.62629,1.62627,1.62627,0,1
1758143100,1.62627,1.62627,1.6259,1.6259,0,1
1758143190,1.6259,1.6259,1.6259,1.6259,0,1
1758143220,1.6259,1.62595,1.6259,1.62595,0,2
1758143250,1.62594,1.62594,1.62594,1.62594,0,1
1758143280,1.62594,1.62595,1.62594,1.62595,0,1
1758143340,1.62595,1.62595,1.62585,1.62585,0,2
1758143400,1.62585,1.62587,1.62584,1.62587,0,3
1758143550,1.62587,1.62587,1.62585,1.62586,0,2
1758143580,1.62586,1.62586,1.62584,1.62584,0,1
1758143730,1.62584,1.62592,1.62584,1.62592,0,1
1758143760,1.62592,1.62592,1.62586,1.62587,0,2
1758143790,1.62586,1.62586,1.62586,1.62586,0,1
1758143820,1.62586,1.6264,1.62586,1.6264,0,3
1758143850,1.62634,1.62638,1.62634,1.62638,0,3
1758143880,1.62638,1.62638,1.62637,1.62637,0,4
1758143910,1.62635,1.62637,1.62635,1.62635,0,9
1758143940,1.62635,1.62638,1.62633,1.62633,0,11
1758143970,1.62634,1.62637,1.62634,1.62637,0,11
1758144000,1.62637,1.6264,1.62633,1.62633,0,11
1758144030,1.62634,1.62641,1.62631,1.62641,0,20
1758144060,1.62641,1.62644,1.62637,1.62644,0,13
1758144090,1.62642,1.62646,1.6264,1.62644,0,9
1758144120,1.62644,1.62646,1.62642,1.62646,0,6
1758144150,1.62647,1.62654,1.62647,1.62652,0,5
1758144180,1.62652,1.62667,1.62652,1.62667,0,11
1758144210,1.6267,1.62679,1.6267,1.62679,0,16
1758144240,1.62679,1.6268,1.62679,1.62679,0,4
1758144270,1.62681,1.62683,1.62664,1.62666,0,11
1758144300,1.62666,1.62685,1.62666,1.62683,0,10
1758144330,1.62681,1.62682,1.62681,1.62682,0,4
1758144360,1.62682,1.62683,1.62681,1.62681,0,8
1758144390,1.62684,1.62685,1.6268,1.62683,0,9
1758144420,1.62683,1.62683,1.62681,1.62682,0,7
1758144450,1.62682,1.62686,1.62682,1.62686,0,2
1758144480,1.62686,1.62686,1.62674,1.6268,0,14
1758144510,1.62678,1.62681,1.62675,1.62675,0,7
1758144540,1.62675,1.62683,1.62658,1.62658,0,19
1758144570,1.62657,1.62666,1.62657,1.62662,0,16
1758144600,1.62662,1.62674,1.62662,1.62673,0,22
1758144630,1.62674,1.62674,1.62671,1.62674,0,6
1758144660,1.62674,1.62675,1.62671,1.62675,0,12
1758144690,1.62674,1.62675,1.62671,1.62675,0,11
1758144720,1.62675,1.62675,1.62672,1.62673,0,5
1758144750,1.62672,1.62672,1.6267,1.6267,0,5
1758144780,1.6267,1.62673,1.62653,1.62653,0,8
1758144810,1.62674,1.6268,1.62674,1.62677,0,12
1758144840,1.62677,1.6268,1.62677,1.62679,0,8
1758144870,1.62677,1.62677,1.62674,1.62674,0,7
1758144900,1.62674,1.62678,1.62674,1.62675,0,11
1758144930,1.62675,1.62675,1.6267,1.62671,0,29
1758144960,1.62671,1.62674,1.6267,1.62671,0,22
1758144990,1.62673,1.62675,1.62669,1.62674,0,18
1758145020,1.62674,1.62674,1.62669,1.62671,0,12
1758145050,1.62671,1.62672,1.62668,1.62671,0,21
1758145080,1.62671,1.62674,1.62636,1.62636,0,4
