time,open,high,low,close,Pattern Alert,Volume
1750626000,0.85476,0.85476,0.85401,0.85431,0,26
1750626300,0.85431,0.85533,0.85426,0.85533,0,187
1750626600,0.85533,0.85573,0.85508,0.85528,0,209
1750626900,0.85528,0.85534,0.85505,0.85512,0,177
1750627200,0.85512,0.85527,0.8544,0.85523,0,104
1750627500,0.85523,0.85527,0.85517,0.85527,0,27
1750627800,0.85527,0.85527,0.85502,0.8551,0,76
1750628100,0.8551,0.85523,0.85499,0.85508,0,71
1750628400,0.85508,0.85514,0.8549599999999999,0.8551,0,151
1750628700,0.8551,0.85516,0.85492,0.85512,0,37
1750629000,0.85512,0.8553499999999999,0.85507,0.85524,0,118
1750629300,0.85524,0.85537,0.85498,0.85508,0,98
1750629600,0.85508,0.85664,0.85507,0.85635,0,2001
1750629900,0.85635,0.85642,0.85555,0.85602,0,872
1750630200,0.85602,0.85606,0.85573,0.85577,0,498
1750630500,0.85577,0.8558,0.85546,0.85575,0,793
1750630800,0.85575,0.85588,0.85559,0.85561,0,450
1750631100,0.85561,0.85576,0.85547,0.85571,0,612
1750631400,0.85571,0.8558,0.85545,0.85552,0,673
1750631700,0.85552,0.85564,0.85533,0.85541,0,522
1750632000,0.85541,0.85562,0.85539,0.85552,0,514
1750632300,0.85552,0.85555,0.85543,0.85546,0,229
1750632600,0.85546,0.85553,0.85543,0.85548,0,212
1750632900,0.85548,0.85563,0.85548,0.85554,0,251
1750633200,0.85554,0.85558,0.85548,0.85554,0,555
1750633500,0.85554,0.8557,0.85549,0.85566,0,586
1750633800,0.85566,0.85587,0.85559,0.85582,0,1017
1750634100,0.85582,0.85589,0.85578,0.85583,0,637
1750634400,0.85583,0.85583,0.85576,0.85578,0,551
1750634700,0.85578,0.85585,0.85574,0.85583,0,607
1750635000,0.85583,0.85606,0.85569,0.85586,0,877
1750635300,0.85586,0.85607,0.85581,0.85604,0,638
1750635600,0.85604,0.85607,0.85588,0.85599,0,740
1750635900,0.85599,0.85602,0.85586,0.8559599999999999,0,635
1750636200,0.8559599999999999,0.85598,0.85591,0.85592,0,600
1750636500,0.85592,0.856,0.85584,0.85588,0,542
1750636800,0.85588,0.85611,0.85588,0.85598,0,1190
1750637100,0.85598,0.85605,0.85586,0.85599,0,874
1750637400,0.85599,0.85612,0.85592,0.85601,0,1026
1750637700,0.85601,0.85601,0.85586,0.85595,0,886
1750638000,0.85595,0.85605,0.85583,0.85605,0,1080
1750638300,0.85605,0.85619,0.85603,0.85608,0,744
1750638600,0.85608,0.85608,0.85592,0.85605,0,883
1750638900,0.85605,0.85621,0.85604,0.85611,0,669
1750639200,0.85611,0.85622,0.85603,0.85604,0,627
1750639500,0.85604,0.85613,0.85591,0.85606,0,650
1750639800,0.85606,0.85614,0.85588,0.85598,0,1098
1750640100,0.85598,0.85602,0.85583,0.8559599999999999,0,825
1750640400,0.8559599999999999,0.85598,0.85583,0.8559599999999999,0,1108
1750640700,0.8559599999999999,0.85599,0.85582,0.85589,0,710
1750641000,0.85589,0.8559,0.85577,0.85587,0,880
1750641300,0.85587,0.85602,0.85585,0.85595,0,711
1750641600,0.85595,0.85601,0.85586,0.85597,0,609
1750641900,0.85597,0.856,0.85589,0.85592,0,757
1750642200,0.85592,0.85603,0.85586,0.8559,0,840
1750642500,0.8559,0.85593,0.85582,0.85588,0,652
1750642800,0.85588,0.85594,0.85577,0.85588,0,709
1750643100,0.85588,0.85595,0.85575,0.85592,0,754
1750643400,0.85592,0.85616,0.8559,0.85614,0,550
1750643700,0.85614,0.85624,0.85612,0.85614,0,626
1750644000,0.85614,0.85629,0.85611,0.85619,0,762
1750644300,0.85619,0.85633,0.85616,0.85627,0,663
1750644600,0.85627,0.85629,0.85612,0.85625,0,717
1750644900,0.85625,0.85627,0.85614,0.85626,0,686
1750645200,0.85626,0.85629,0.8561799999999999,0.85627,0,601
1750645500,0.85627,0.85631,0.8561799999999999,0.85621,0,490
1750645800,0.85621,0.8563,0.85617,0.85624,0,560
1750646100,0.85624,0.85634,0.85619,0.85621,0,494
1750646400,0.85621,0.85641,0.85621,0.85637,0,512
1750646700,0.85637,0.85646,0.85636,0.85642,0,645
1750647000,0.85642,0.85651,0.8563999999999999,0.85647,0,521
1750647300,0.85647,0.85652,0.85639,0.85649,0,810
1750647600,0.85649,0.85649,0.85636,0.85642,0,654
1750647900,0.85642,0.85646,0.8563,0.85643,0,517
1750648200,0.85643,0.85658,0.85643,0.85655,0,697
1750648500,0.85655,0.85659,0.85647,0.85649,0,569
1750648800,0.85649,0.85652,0.85642,0.85644,0,450
1750649100,0.85644,0.85667,0.85643,0.85665,0,743
1750649400,0.85665,0.85673,0.85648,0.85656,0,564
1750649700,0.85656,0.8565699999999999,0.85642,0.85646,0,444
1750650000,0.85646,0.8565,0.85643,0.85649,0,344
1750650300,0.85649,0.85652,0.85642,0.85649,0,533
1750650600,0.85649,0.85653,0.85643,0.85648,0,492
1750650900,0.85648,0.85665,0.85643,0.85659,0,594
1750651200,0.85659,0.85672,0.85656,0.85656,0,564
1750651500,0.85656,0.8565699999999999,0.85635,0.85638,0,535
1750651800,0.85638,0.85641,0.8563,0.85633,0,479
1750652100,0.85633,0.85644,0.85632,0.85636,0,510
1750652400,0.85636,0.85643,0.85631,0.85641,0,530
1750652700,0.85641,0.85649,0.85639,0.85647,0,468
1750653000,0.85647,0.85662,0.85646,0.85661,0,538
1750653300,0.85661,0.85672,0.8565699999999999,0.85663,0,610
1750653600,0.85663,0.85678,0.85658,0.85666,0,776
1750653900,0.85666,0.85674,0.85664,0.85673,0,666
1750654200,0.85673,0.85677,0.8567,0.85677,0,444
1750654500,0.85677,0.85687,0.85672,0.85684,0,516
1750654800,0.85684,0.85687,0.85676,0.85683,0,714
1750655100,0.85683,0.85694,0.8568,0.85693,0,770
1750655400,0.85693,0.85694,0.85682,0.85686,0,542
1750655700,0.85686,0.85706,0.85686,0.85701,0,648
1750656000,0.85701,0.85709,0.85697,0.85708,0,491
1750656300,0.85708,0.85719,0.85706,0.85715,0,461
1750656600,0.85715,0.8572,0.85703,0.85711,0,731
1750656900,0.85711,0.85737,0.85705,0.85723,0,769
1750657200,0.85723,0.85728,0.85715,0.85722,0,637
1750657500,0.85722,0.85745,0.85721,0.85734,0,783
1750657800,0.85734,0.85734,0.85719,0.85723,0,722
1750658100,0.85723,0.8573,0.85711,0.85711,0,837
1750658400,0.85711,0.85723,0.857,0.85706,0,1097
1750658700,0.85706,0.85712,0.85672,0.85673,0,1294
1750659000,0.85673,0.85691,0.85671,0.85681,0,1012
1750659300,0.85681,0.85684,0.85668,0.85673,1,754
1750659600,0.85673,0.85693,0.85661,0.85687,0,1320
1750659900,0.85687,0.85697,0.85655,0.85665,0,1502
1750660200,0.85665,0.85694,0.85655,0.85655,0,1229
1750660500,0.85655,0.85694,0.8565,0.85693,0,949
1750660800,0.85693,0.8569599999999999,0.85642,0.85649,0,997
1750661100,0.85649,0.85653,0.85621,0.85634,0,791
1750661400,0.85634,0.8563999999999999,0.85625,0.85628,0,862
1750661700,0.85628,0.85641,0.85617,0.85627,0,1296
1750662000,0.85627,0.85631,0.85573,0.85597,0,1644
1750662300,0.85597,0.85603,0.85582,0.85602,0,896
1750662600,0.85602,0.85605,0.85568,0.8558,1,1212
1750662900,0.8558,0.85597,0.85493,0.85585,0,1445
1750663200,0.85585,0.85593,0.85533,0.85553,0,1218
1750663500,0.85553,0.85554,0.85531,0.85532,0,1069
