time,open,high,low,close,Pattern Alert,Volume
1750626000,1.14549,1.14549,1.14519,1.1454,0,32
1750626300,1.1454,1.14582,1.14533,1.14582,0,74
1750626600,1.14582,1.14686,1.14582,1.14661,0,55
1750626900,1.14661,1.14734,1.14661,1.14701,0,71
1750627200,1.14701,1.14711,1.14617,1.14685,0,77
1750627500,1.14685,1.14696,1.14685,1.14696,0,54
1750627800,1.14696,1.14696,1.1466,1.14668,0,90
1750628100,1.14668,1.14677,1.14655,1.14655,0,80
1750628400,1.14655,1.14668,1.14636,1.14664,0,180
1750628700,1.14664,1.14673,1.14654,1.1467,0,38
1750629000,1.1467,1.14703,1.14665,1.14675,0,192
1750629300,1.14675,1.14697,1.14672,1.1469,0,71
1750629600,1.1469,1.14941,1.1469,1.1492,0,2866
1750629900,1.1492,1.14942,1.1482,1.149,0,1285
1750630200,1.149,1.1492,1.14864,1.14864,0,797
1750630500,1.14864,1.14902,1.14802,1.14902,1,1517
1750630800,1.14902,1.1494,1.14879,1.149,0,1069
1750631100,1.149,1.14913,1.14848,1.14881,0,901
1750631400,1.14881,1.1491,1.14845,1.14854,0,1149
1750631700,1.14854,1.14891,1.14821,1.14845,0,766
1750632000,1.14845,1.14923,1.14842,1.1492,0,635
1750632300,1.1492,1.14925,1.14871,1.14872,0,532
1750632600,1.14872,1.14894,1.1486,1.1487,0,458
1750632900,1.1487,1.14891,1.14854,1.14884,0,511
1750633200,1.14884,1.14905,1.14871,1.14905,0,795
1750633500,1.14905,1.14905,1.14854,1.14876,0,761
1750633800,1.14876,1.1494,1.14875,1.14918,0,1343
1750634100,1.14918,1.14981,1.14915,1.14971,0,1075
1750634400,1.14971,1.14972,1.1495,1.14963,0,676
1750634700,1.14963,1.14985,1.1495,1.14981,0,539
1750635000,1.14981,1.15062,1.14979,1.1502,0,1078
1750635300,1.1502,1.15065,1.15012,1.15063,0,739
1750635600,1.15063,1.15072,1.15019,1.1503,0,796
1750635900,1.1503,1.15038,1.14976,1.15008,0,814
1750636200,1.15008,1.15028,1.14997,1.15022,0,940
1750636500,1.15022,1.15022,1.14981,1.14992,0,1347
